draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
113000282,2024-11-23,03,13,28,29,38,30835100,1233404,13135250
113000283,2024-11-25,03,06,19,20,38,31935775,1277431,10456625
113000284,2024-11-26,01,05,11,27,29,26292700,1051708,20909125
113000285,2024-11-27,07,13,14,21,35,30684125,1227365,19352125
113000286,2024-11-28,05,09,20,29,34,29570075,1182803,16555000
113000287,2024-11-29,03,11,18,25,35,28108900,1124356,13501000
113000288,2024-11-30,04,11,16,17,24,31380525,1255221,26941000
113000289,2024-12-02,05,13,23,29,38,32687775,1307511,25296125
113000290,2024-12-03,07,12,15,16,18,28987075,1159483,21243125
113000291,2024-12-04,12,27,33,35,38,31204225,1248169,14880125
113000292,2024-12-05,05,19,23,28,39,31604050,1264162,17903875
113000293,2024-12-06,02,15,20,33,38,30368975,1214759,11781500
113000294,2024-12-07,06,24,31,32,33,32293900,1291756,12505500
113000295,2024-12-09,08,09,20,28,32,32571350,1302854,12487500
113000296,2024-12-10,07,12,13,21,24,29445725,1177829,18196625
113000297,2024-12-11,04,22,32,34,37,33237925,1329517,30137000
113000298,2024-12-12,02,11,16,23,29,31649400,1265976,20915000
113000299,2024-12-13,02,09,20,34,38,29866275,1194651,8556750
113000300,2024-12-14,03,07,08,12,35,31838350,1273534,21864500
113000301,2024-12-16,05,11,21,23,26,32557025,1302281,20200125
113000302,2024-12-17,03,05,07,16,31,29428625,1177145,9023375
113000303,2024-12-18,03,24,27,33,37,31356850,1254274,15249125
113000304,2024-12-19,07,08,11,27,33,30096850,1203874,10658250
113000305,2024-12-20,03,09,16,19,26,29427825,1177113,12019875
113000306,2024-12-21,12,13,14,18,32,31832975,1273319,19476500
113000307,2024-12-23,02,06,13,18,22,29981850,1199274,12478250
113000308,2024-12-24,01,14,15,28,39,27984350,1119374,29370000
113000309,2024-12-25,06,18,21,29,38,32191125,1287645,14845125
113000310,2024-12-26,05,07,12,20,38,31409575,1256383,21223500
113000311,2024-12-27,07,15,19,20,38,29880600,1195224,6562125
113000312,2024-12-28,17,18,24,26,30,30766750,1230670,21470125
113000313,2024-12-30,03,20,23,27,31,32410525,1296421,25823875
113000314,2024-12-31,11,15,32,33,34,31311375,1252455,20549375
114000001,2025-01-01,02,07,08,10,14,30963675,1238547,20855000
114000002,2025-01-02,12,26,30,32,33,31295875,1251835,7699375
114000003,2025-01-03,05,06,08,11,14,29509250,1180370,14003875
114000004,2025-01-04,08,09,12,21,23,33217700,1328708,21229250
114000005,2025-01-06,07,21,22,27,35,34563350,1382534,17004875
114000006,2025-01-07,13,23,27,31,37,30151225,1206049,15133125
114000007,2025-01-08,12,18,20,24,31,33042150,1321686,14498625
114000008,2025-01-09,02,08,19,21,29,32279725,1291189,18135500
114000009,2025-01-10,09,11,15,18,20,31417200,1256688,25048125
114000010,2025-01-11,05,12,13,19,34,35444600,1417784,23226875
114000011,2025-01-13,04,12,28,35,38,35713800,1428552,20765000
114000012,2025-01-14,10,22,31,35,36,31227650,1249106,16971375
114000013,2025-01-15,03,21,22,26,39,32239725,1289589,21515500
114000014,2025-01-16,09,13,23,29,34,31644925,1265797,20963000
114000015,2025-01-17,04,07,08,24,26,30463450,1218538,17850125
114000016,2025-01-18,07,12,18,35,39,33807225,1352289,14179125
114000017,2025-01-20,03,12,19,32,34,34457950,1378318,10777375
114000018,2025-01-21,01,14,18,19,22,29803800,1192152,13721125
114000019,2025-01-22,06,19,23,26,30,33458400,1338336,13566000
114000020,2025-01-23,04,07,17,22,35,32719375,1308775,14532625
114000021,2025-01-24,05,09,12,14,31,31833550,1273342,17038875
114000022,2025-01-25,01,07,32,36,37,32085025,1283401,20194500
114000023,2025-01-26,07,08,09,17,20,20659725,826389,11672500
114000024,2025-01-27,01,06,16,26,31,29330025,1173201,13901875
114000025,2025-01-28,13,22,23,24,35,28430800,1137232,17047000
114000026,2025-01-29,04,11,25,31,32,29396325,1175853,26855625
114000027,2025-01-30,09,11,14,18,27,29741675,1189667,18124750
114000028,2025-01-31,01,05,09,14,26,30032750,1201310,11120250
114000029,2025-02-01,01,10,23,32,37,30644800,1225792,23700625
114000030,2025-02-02,09,16,29,32,39,26971125,1078845,13168375
114000031,2025-02-03,04,16,21,23,37,28142300,1125692,9777000
114000032,2025-02-04,01,08,16,19,31,29363625,1174545,10481000
114000033,2025-02-05,06,07,08,14,39,30381000,1215240,16502625
114000034,2025-02-06,03,07,22,29,34,29884075,1195363,14445250
114000035,2025-02-07,16,21,26,29,37,29594625,1183785,9015500
114000036,2025-02-08,08,24,28,37,38,29169775,1166791,19945750
114000037,2025-02-09,04,05,27,35,37,23292700,931708,18038750
114000038,2025-02-10,12,22,26,28,35,29340975,1173639,14180000
114000039,2025-02-11,10,18,19,27,28,29231275,1169251,12749250
114000040,2025-02-12,02,06,19,28,29,27809500,1112380,8533000
114000041,2025-02-13,02,07,11,20,30,29335175,1173407,35042625
114000042,2025-02-14,11,17,29,34,39,30929775,1237191,12599750
114000043,2025-02-15,06,08,10,21,26,33338350,1333534,16166375
114000044,2025-02-17,09,15,29,30,39,33351825,1334073,18258125
114000045,2025-02-18,10,12,13,19,33,28692600,1147704,17814125
114000046,2025-02-19,03,27,28,33,38,32314450,1292578,18569000
114000047,2025-02-20,03,07,17,24,27,31137300,1245492,19713875
114000048,2025-02-21,11,13,18,30,35,29660075,1186403,13444625
114000049,2025-02-22,04,07,11,19,22,32434075,1297363,23871125
114000050,2025-02-24,08,17,18,24,36,32530400,1301216,19915875
114000051,2025-02-25,05,11,26,33,35,28743850,1149754,15740500
114000052,2025-02-26,03,11,24,27,36,32924850,1316994,14042875
114000053,2025-02-27,11,12,20,28,29,33514275,1340571,20436500
114000054,2025-02-28,05,27,31,38,39,30576650,1223066,17785875
114000055,2025-03-01,04,16,29,31,34,33737975,1349519,12644875
114000056,2025-03-03,08,09,12,22,27,34089700,1363588,21125125
114000057,2025-03-04,11,18,21,23,36,27239700,1089588,21398625
114000058,2025-03-05,15,23,29,36,39,33911400,1356456,12368125
114000059,2025-03-06,08,12,15,18,34,31503350,1260134,14708000
114000060,2025-03-07,09,10,19,33,35,30502625,1220105,18867000
114000061,2025-03-08,17,23,24,27,35,34357925,1374317,25894125
114000062,2025-03-10,02,04,07,25,37,36407725,1456309,44615500
114000063,2025-03-11,02,21,24,27,31,31399825,1255993,9987625
114000064,2025-03-12,06,14,27,30,33,34053650,1362146,16458000
114000065,2025-03-13,03,04,07,11,30,31182775,1247311,27268250
114000066,2025-03-14,06,08,18,19,28,31422800,1256912,28298500
114000067,2025-03-15,08,15,25,26,34,33347950,1333918,19338500
114000068,2025-03-17,07,11,13,26,30,33981025,1359241,18331625
114000069,2025-03-18,03,13,15,19,25,30115500,1204620,10258875
114000070,2025-03-19,11,15,25,29,34,32333150,1293326,9332375
114000071,2025-03-20,02,16,17,27,32,32274950,1290998,18935375
114000072,2025-03-21,05,09,15,20,26,30594025,1223761,18447500
114000073,2025-03-22,05,13,16,24,28,32868150,1314726,10203500
114000074,2025-03-24,07,25,32,34,35,33373950,1334958,16406500
114000075,2025-03-25,04,20,24,27,38,29381750,1175270,14673250
114000076,2025-03-26,01,10,12,32,35,31718125,1268725,28967250
114000077,2025-03-27,05,25,33,36,37,31063950,1242558,21476875
114000078,2025-03-28,13,24,25,36,39,29392975,1175719,10695000
114000079,2025-03-29,04,09,12,17,27,31084150,1243366,22084125
114000080,2025-03-31,07,10,13,23,26,31036725,1241469,20018750
114000081,2025-04-01,05,13,17,19,31,29117675,1164707,12754000
114000082,2025-04-02,04,08,29,32,34,33236375,1329455,31321625
114000083,2025-04-03,05,16,23,31,39,32266600,1290664,12471500
114000084,2025-04-04,03,06,07,36,38,28591375,1143655,20644250
114000085,2025-04-05,12,13,14,15,24,31363225,1254529,23489375
114000086,2025-04-07,01,06,19,26,33,33755625,1350225,14893875
114000087,2025-04-08,06,17,18,19,32,29275350,1171014,10969750
114000088,2025-04-09,04,06,14,24,35,31714950,1268598,12338625
114000089,2025-04-10,14,19,22,26,28,31744975,1269799,10740375
114000090,2025-04-11,15,17,26,27,35,30275800,1211032,17805875
114000091,2025-04-12,09,11,15,25,31,33636325,1345453,23185375
114000092,2025-04-14,09,10,22,30,33,33894625,1355785,23265375
114000093,2025-04-15,02,03,16,27,39,29614525,1184581,16257000
114000094,2025-04-16,07,22,25,29,38,31518700,1260748,17646750
114000095,2025-04-17,03,06,23,24,37,30788750,1231550,25090250
114000096,2025-04-18,07,24,28,31,36,29668325,1186733,11584000
114000097,2025-04-19,14,19,21,26,36,32311250,1292450,21229375
114000098,2025-04-21,02,06,12,14,24,32431875,1297275,14167750
114000099,2025-04-22,08,19,23,27,31,27995875,1119835,17600750
114000100,2025-04-23,01,16,19,27,33,30779075,1231163,8947625
114000101,2025-04-24,04,06,25,29,35,29591750,1183670,24448375
114000102,2025-04-25,01,05,24,33,36,28665350,1146614,15071500
114000103,2025-04-26,20,23,32,35,38,30858700,1234348,23336000
114000104,2025-04-28,06,12,17,38,39,31042200,1241688,15779000
114000105,2025-04-29,01,07,13,18,35,27533075,1101323,17913875
114000106,2025-04-30,22,26,30,31,38,32281150,1291246,15882250
114000107,2025-05-01,08,19,25,27,39,29866700,1194668,23003500
114000108,2025-05-02,05,12,20,24,28,28966275,1158651,24902500
114000109,2025-05-03,01,10,19,27,31,32033900,1281356,17481625
114000110,2025-05-05,04,05,08,10,11,33135525,1325421,33079500
114000111,2025-05-06,06,11,18,37,39,28943150,1157726,15618000
114000112,2025-05-07,07,09,21,28,38,31280875,1251235,43163250
114000113,2025-05-08,07,10,26,28,33,33246050,1329842,9690250
114000114,2025-05-09,04,11,19,21,34,30918775,1236751,13562500
114000115,2025-05-10,06,09,20,27,36,32516250,1300650,17755375
114000116,2025-05-12,08,10,26,27,38,33782975,1351319,19665500
114000117,2025-05-13,04,10,20,23,29,30640975,1225639,11093625
114000118,2025-05-14,01,14,18,24,38,32340075,1293603,19284375
114000119,2025-05-15,02,04,15,25,36,32096875,1283875,26270125
114000120,2025-05-16,02,13,24,27,39,30636350,1225454,16304500
114000121,2025-05-17,03,09,24,30,39,31962000,1278480,16580625
114000122,2025-05-19,04,07,14,25,35,31589975,1263599,20938000
114000123,2025-05-20,10,22,23,26,38,28718700,1148748,18457500
114000124,2025-05-21,10,16,31,34,38,31820225,1272809,11855875
114000125,2025-05-22,01,08,17,21,35,29841650,1193666,21292375
114000126,2025-05-23,13,16,24,27,32,28932825,1157313,17166750
114000127,2025-05-24,14,18,29,35,36,30057025,1202281,15114250
114000128,2025-05-26,08,15,21,24,34,30612550,1224502,12634250
114000129,2025-05-27,04,08,23,33,38,27851875,1114075,12713500
114000130,2025-05-28,09,13,15,24,33,30970825,1238833,10268625
114000131,2025-05-29,04,18,28,30,31,28601400,1144056,11949500
114000132,2025-05-30,14,20,21,34,35,28258100,1130324,14573750
114000133,2025-05-31,14,18,20,29,35,31144200,1245768,7279875
114000134,2025-06-02,02,07,11,16,21,30376475,1215059,22622125
114000135,2025-06-03,07,20,21,25,34,26399475,1055979,5848875
114000136,2025-06-04,20,30,33,36,38,29008375,1160335,11852875
114000137,2025-06-05,07,14,19,35,39,29307075,1172283,19064000
114000138,2025-06-06,02,12,14,25,30,29571825,1182873,8408250
114000139,2025-06-07,04,16,22,23,32,30633775,1225351,20742625
114000140,2025-06-09,08,20,27,29,30,40886250,1635450,31756000
114000141,2025-06-10,07,12,16,29,38,39902525,1596101,20798250
114000142,2025-06-11,04,17,19,21,31,42626325,1705053,35682250
114000143,2025-06-12,11,14,15,19,32,41046175,1641847,23334500
114000144,2025-06-13,04,05,10,12,38,38293800,1531752,31187500
114000145,2025-06-14,02,15,17,23,37,43392575,1735703,25072000
114000146,2025-06-16,06,08,09,33,36,42150350,1686014,47711250
114000147,2025-06-17,02,12,14,26,37,39001175,1560047,18753250
114000148,2025-06-18,07,12,23,26,36,40339400,1613576,18299000
114000149,2025-06-19,12,14,15,17,24,39304350,1572174,28528250
114000150,2025-06-20,02,05,08,17,24,38742050,1549682,23025000
114000151,2025-06-21,03,08,15,24,39,40164375,1606575,23244750
114000152,2025-06-23,03,14,22,31,38,41005725,1640229,17144750
114000153,2025-06-24,01,10,12,20,31,37355450,1494218,33068500
114000154,2025-06-25,02,11,28,30,37,40078825,1603153,38492750
114000155,2025-06-26,01,06,13,24,29,40735650,1629426,38236500
114000156,2025-06-27,03,04,10,19,37,39601325,1584053,20921750
114000157,2025-06-28,12,22,29,33,34,41305450,1652218,25542000
114000158,2025-06-30,07,08,11,23,31,43797450,1751898,48592250
114000159,2025-07-01,06,08,11,19,38,43733175,1749327,25346000
114000160,2025-07-02,06,13,21,24,38,33388600,1335544,14773125
114000161,2025-07-03,10,21,22,26,27,32158400,1286336,13906875
114000162,2025-07-04,05,24,31,36,39,30827775,1233111,15028625
114000163,2025-07-05,08,14,22,24,35,32740325,1309613,23205750
114000164,2025-07-07,14,25,27,35,38,32195175,1287807,24186250
114000165,2025-07-08,03,04,24,27,33,29961500,1198460,17190375
114000166,2025-07-09,13,18,27,28,37,30934175,1237367,21549375
114000167,2025-07-10,02,03,04,34,36,32414475,1296579,11941750
114000168,2025-07-11,09,26,37,38,39,31378075,1255123,26085750
114000169,2025-07-12,03,19,20,21,26,33419000,1336760,12014875
114000170,2025-07-14,08,11,12,29,36,33169025,1326761,30751125
114000171,2025-07-15,09,16,21,22,38,29999725,1199989,15798250
114000172,2025-07-16,15,18,24,31,32,32607650,1304306,35729750
114000173,2025-07-17,04,06,11,29,37,33270525,1330821,15329750
114000174,2025-07-18,12,21,22,38,39,30545925,1221837,28918125
114000175,2025-07-19,07,11,14,26,27,33336650,1333466,27613250
114000176,2025-07-21,01,06,11,22,34,33651100,1346044,14599625
114000177,2025-07-22,19,21,27,32,39,30356450,1214258,11324125
114000178,2025-07-23,16,18,23,36,39,32405000,1296200,17481375
114000179,2025-07-24,02,06,09,29,32,31414375,1256575,12498250
114000180,2025-07-25,05,07,10,26,30,28742500,1149700,44336750
114000181,2025-07-26,14,15,18,23,29,32254650,1290186,13484750
114000182,2025-07-28,04,16,22,23,30,31257050,1250282,8987375
114000183,2025-07-29,01,06,10,13,27,27207150,1088286,15258000
114000184,2025-07-30,17,22,24,30,32,30684250,1227370,15787125
114000185,2025-07-31,11,12,17,34,36,30456750,1218270,16288875
114000186,2025-08-01,02,13,18,33,34,30082350,1203294,10166500
114000187,2025-08-02,03,14,22,25,31,30496525,1219861,26863875
114000188,2025-08-04,03,21,23,25,26,32117100,1284684,13494125
114000189,2025-08-05,13,20,21,32,37,30055875,1202235,11057375
114000190,2025-08-06,06,10,24,28,38,32632050,1305282,26564750
114000191,2025-08-07,10,20,28,30,37,33304650,1332186,17961500
114000192,2025-08-08,11,25,27,30,34,31697100,1267884,15414250
114000193,2025-08-09,01,09,27,29,30,34323850,1372954,19595000
114000194,2025-08-11,01,14,22,26,28,34672975,1386919,18703625
114000195,2025-08-12,01,09,17,25,30,30904000,1236160,8918750
114000196,2025-08-13,11,23,26,32,34,29393325,1175733,17110375
114000197,2025-08-14,10,12,14,31,35,32287525,1291501,26619375
114000198,2025-08-15,01,05,16,18,26,31722650,1268906,12974375
114000199,2025-08-16,15,18,22,24,31,33155450,1326218,16007250
114000200,2025-08-18,09,12,18,27,29,33229475,1329179,20247750
114000201,2025-08-19,06,07,18,31,35,29901825,1196073,8739875
114000202,2025-08-20,15,18,29,31,39,31430325,1257213,7489000
114000203,2025-08-21,16,27,28,29,33,31034725,1241389,14045375
114000204,2025-08-22,06,07,21,37,38,29073250,1162930,16748750
114000205,2025-08-23,04,05,08,27,39,32090550,1283622,31456250
114000206,2025-08-25,06,12,15,23,26,32201250,1288050,18205500
114000207,2025-08-26,02,05,24,38,39,27772400,1110896,13770750
114000208,2025-08-27,03,05,28,30,32,30980725,1239229,14471875
114000209,2025-08-28,05,07,21,23,29,30228975,1209159,14190000
114000210,2025-08-29,07,20,21,30,38,29644350,1185774,12027375
114000211,2025-08-30,04,05,07,13,14,31719725,1268789,16640250
114000212,2025-09-01,21,24,28,29,35,32201325,1288053,11124000
114000213,2025-09-02,05,08,10,23,25,27709175,1108367,20915250
114000214,2025-09-03,14,15,20,21,23,31456725,1258269,13794375
114000215,2025-09-04,06,07,24,27,34,30687850,1227514,27220750
114000216,2025-09-05,07,09,29,32,38,30584775,1223391,16550625
114000217,2025-09-06,08,14,25,28,31,33802550,1352102,21771000
114000218,2025-09-08,07,11,20,28,38,33758500,1350340,29796125
114000219,2025-09-09,08,20,23,25,26,30480650,1219226,13167000
114000220,2025-09-10,12,14,16,28,39,33925875,1357035,12973375
114000221,2025-09-11,06,18,26,28,36,32832775,1313311,17940125
114000222,2025-09-12,09,12,16,26,34,30720300,1228812,12931375
114000223,2025-09-13,02,25,32,35,36,33228075,1329123,13434625
114000224,2025-09-15,07,09,10,12,28,32650200,1306008,16393875
114000225,2025-09-16,02,09,19,21,33,29823050,1192922,19298000
114000226,2025-09-17,04,06,07,12,38,31651775,1266071,23754000
114000227,2025-09-18,05,12,14,23,33,31406950,1256278,14425625
114000228,2025-09-19,02,11,22,24,31,29305200,1172208,20028375
114000229,2025-09-20,05,08,11,13,22,32622075,1304883,19347500
114000230,2025-09-22,07,09,12,14,33,32301625,1292065,45111875
114000231,2025-09-23,06,19,20,33,37,28317325,1132693,9569250
114000232,2025-09-24,04,22,23,35,39,31252875,1250115,13324000
114000233,2025-09-25,02,10,13,28,32,30871225,1234849,15639375
114000234,2025-09-26,03,07,14,25,34,29365975,1174639,22683125
114000235,2025-09-27,03,11,13,28,37,31995275,1279811,9656875
114000236,2025-09-29,03,15,21,29,37,41753225,1670129,20062000
114000237,2025-09-30,14,20,21,28,33,37885725,1515429,20058000
114000238,2025-10-01,03,05,12,22,27,41192750,1647710,39182000
114000239,2025-10-02,10,19,25,36,39,41894650,1675786,24240000
114000240,2025-10-03,10,16,19,21,28,40368300,1614732,19457750
114000241,2025-10-04,03,04,10,18,39,43694900,1747796,20905500
114000242,2025-10-06,03,05,06,12,13,43208525,1728341,35472500
114000243,2025-10-07,01,16,20,28,34,39575350,1583014,19942000
114000244,2025-10-08,03,09,26,38,39,42178300,1687132,35828000
114000245,2025-10-09,02,04,12,15,29,43184075,1727363,31258750
114000246,2025-10-10,03,06,24,31,36,42044250,1681770,26702000
114000247,2025-10-11,04,09,19,22,34,43308175,1732327,22785750
114000248,2025-10-13,08,13,14,22,36,45397650,1815906,33846000
114000249,2025-10-14,04,05,09,18,24,40711700,1628468,28417500
114000250,2025-10-15,04,07,19,33,39,44104925,1764197,19963000
114000251,2025-10-16,04,18,21,30,37,43335225,1733409,19711250
114000252,2025-10-17,01,21,31,32,34,40969350,1638774,21329750
114000253,2025-10-18,02,17,32,35,38,42757475,1710299,62511250
114000254,2025-10-20,06,13,22,23,27,39844175,1593767,35721000
114000255,2025-10-21,13,22,30,37,38,36461225,1458449,10788500
114000256,2025-10-22,03,04,20,25,28,38712575,1548503,37783250
114000257,2025-10-23,08,15,27,37,38,40584575,1623383,22652250
114000258,2025-10-24,08,11,13,37,38,39027800,1561112,21242250
114000259,2025-10-25,03,04,11,21,34,44295725,1771829,32409750
114000260,2025-10-27,03,20,26,31,37,33471400,1338856,12204625
