draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
111000293,2022-12-08,16,19,21,22,23,35148000,702960,25489600
111000294,2022-12-09,12,13,17,35,37,35568650,711373,17593150
111000295,2022-12-10,08,10,18,29,39,37609700,752194,18931900
111000296,2022-12-12,13,16,23,27,28,38450950,769019,26704650
111000297,2022-12-13,01,09,12,27,28,33678250,673565,25496100
111000298,2022-12-14,10,12,16,31,36,36821100,736422,24738200
111000299,2022-12-15,01,06,14,18,24,33913700,678274,18093400
111000300,2022-12-16,03,14,15,19,34,34791250,695825,8552750
111000301,2022-12-17,03,10,11,12,24,32838500,656770,10760350
111000302,2022-12-19,06,09,13,21,35,38421350,768427,20110000
111000303,2022-12-20,06,09,13,25,29,35112100,702242,8421850
111000304,2022-12-21,12,13,20,24,32,37036650,740733,17444050
111000305,2022-12-22,03,07,09,18,33,34989050,699781,17379050
111000306,2022-12-23,23,27,29,30,35,35016150,700323,33298300
111000307,2022-12-24,01,03,04,31,34,36726650,734533,9436050
111000308,2022-12-26,02,06,12,13,28,37784100,755682,36893600
111000309,2022-12-27,08,20,31,35,38,34432950,688659,9397550
111000310,2022-12-28,06,16,18,24,27,37051200,741024,38083550
111000311,2022-12-29,01,08,18,25,38,34131300,682626,33469900
111000312,2022-12-30,04,05,08,10,29,37144400,742888,20922400
111000313,2022-12-31,01,10,15,20,26,41373200,827464,12274050
112000001,2023-01-02,06,08,10,12,25,38744900,774898,23344050
112000002,2023-01-03,12,14,25,30,34,35765250,715305,16325200
112000003,2023-01-04,08,18,29,31,36,38950150,779003,9348000
112000004,2023-01-05,17,26,29,36,39,36950850,739017,17297750
112000005,2023-01-06,10,30,35,38,39,36971050,739421,9293750
112000006,2023-01-07,03,06,08,23,30,41809150,836183,35847950
112000007,2023-01-09,06,13,30,31,34,43233650,864673,10951850
112000008,2023-01-10,02,08,18,22,29,37512400,750248,19177250
112000009,2023-01-11,23,26,31,34,35,41652150,833043,16652850
112000010,2023-01-12,03,14,26,29,37,39265900,785318,17372850
112000011,2023-01-13,04,09,26,29,31,38741800,774836,17656300
112000012,2023-01-14,04,08,12,23,29,40898350,817967,37800200
112000013,2023-01-16,04,07,11,12,29,43739650,874793,24139350
112000014,2023-01-17,04,06,26,28,39,38317500,766350,25985500
112000015,2023-01-18,06,12,18,34,39,42950300,859006,10926500
112000016,2023-01-19,01,03,12,28,34,41063250,821265,19064650
112000017,2023-01-20,05,06,15,19,25,41635600,832712,13338250
112000018,2023-01-21,08,12,14,28,35,45247500,904950,32053400
112000019,2023-01-23,04,12,13,14,22,59424850,1188497,17040150
112000020,2023-01-24,06,08,16,19,31,44406500,888130,28394650
112000021,2023-01-25,01,05,15,19,20,48123200,962464,30261200
112000022,2023-01-26,06,10,12,33,36,46899050,937981,14591100
112000023,2023-01-27,02,16,19,24,27,45860150,917203,36801300
112000024,2023-01-28,09,18,29,32,38,43994900,879898,41360300
112000025,2023-01-30,08,17,18,25,36,52803050,1056061,44532700
112000026,2023-01-31,02,03,06,23,38,42681550,853631,11208150
112000027,2023-02-01,16,19,23,36,38,41365700,827314,10375400
112000028,2023-02-02,11,12,27,30,38,38898600,777972,26337100
112000029,2023-02-03,01,07,19,21,31,41228450,824569,30148200
112000030,2023-02-04,13,15,18,22,24,41560750,831215,29370550
112000031,2023-02-06,03,15,16,28,31,46852600,937052,28432450
112000032,2023-02-07,01,13,25,26,27,38885400,777708,17748450
112000033,2023-02-08,13,15,17,28,37,43269600,865392,26752000
112000034,2023-02-09,22,32,35,38,39,39853500,797070,26048800
112000035,2023-02-10,04,17,25,26,34,38694850,773897,10535400
112000036,2023-02-11,07,27,30,31,39,42459600,849192,9641350
112000037,2023-02-13,05,06,16,31,34,44413550,888271,34185600
112000038,2023-02-14,09,12,16,28,37,36163050,723261,26667200
112000039,2023-02-15,04,23,24,32,37,40171600,803432,9752900
112000040,2023-02-16,05,17,25,35,39,37990300,759806,35755800
112000041,2023-02-17,09,22,25,27,31,37894450,757889,33195050
112000042,2023-02-18,08,12,18,20,32,41717900,834358,39427700
112000043,2023-02-20,14,24,30,32,38,44648150,892963,17415050
112000044,2023-02-21,02,17,25,29,37,37120800,742416,11618100
112000045,2023-02-22,02,11,16,17,37,40395900,807918,25285700
112000046,2023-02-23,07,11,13,17,27,39379350,787587,20904150
112000047,2023-02-24,08,11,12,16,30,38429300,768586,27085500
112000048,2023-02-25,04,06,27,38,39,39492650,789853,25159800
112000049,2023-02-27,05,21,31,33,38,42372600,847452,10475200
112000050,2023-02-28,06,08,23,27,33,35337500,706750,25329150
112000051,2023-03-01,26,30,32,36,37,40674150,813483,33967650
112000052,2023-03-02,01,04,09,24,37,40225100,804502,10280400
112000053,2023-03-03,08,16,17,34,35,38137350,762747,28073050
112000054,2023-03-04,04,09,25,32,39,40297350,805947,11025150
112000055,2023-03-06,01,08,19,21,37,46924200,938484,18888050
112000056,2023-03-07,05,09,10,17,19,37155000,743100,12345800
112000057,2023-03-08,15,19,22,24,39,42323750,846475,17804100
112000058,2023-03-09,11,26,30,38,39,37332700,746654,8732050
112000059,2023-03-10,08,15,33,35,39,38324300,766486,8170350
112000060,2023-03-11,04,07,14,22,24,40233850,804677,35781600
112000061,2023-03-13,02,10,23,30,35,41108750,822175,26643650
112000062,2023-03-14,15,18,22,24,30,36096150,721923,16228600
112000063,2023-03-15,09,15,25,26,33,40178750,803575,10581900
112000064,2023-03-16,10,21,25,37,38,36290550,725811,15962750
112000065,2023-03-17,05,11,17,27,32,36652150,733043,22614200
112000066,2023-03-18,03,07,22,30,37,38822400,776448,18739150
112000067,2023-03-20,05,10,18,20,37,40674200,813484,10814250
112000068,2023-03-21,03,12,16,22,38,35862400,717248,25521850
112000069,2023-03-22,02,05,17,27,37,38777250,775545,30820400
112000070,2023-03-23,05,12,33,36,38,35831850,716637,15755550
112000071,2023-03-24,08,19,27,34,37,35687400,713748,26495950
112000072,2023-03-25,06,10,24,33,35,37162600,743252,9347050
112000073,2023-03-27,06,10,11,32,39,37530150,750603,8984950
112000074,2023-03-28,02,05,09,10,32,33750600,675012,16780450
112000075,2023-03-29,16,32,36,37,39,36561700,731234,31279750
112000076,2023-03-30,07,13,18,25,39,34060350,681207,17346900
112000077,2023-03-31,02,21,26,27,35,35545850,710917,15491400
112000078,2023-04-01,09,10,16,21,26,34931100,698622,8177300
112000079,2023-04-03,06,07,22,23,33,38105300,762106,25694100
112000080,2023-04-04,02,13,27,31,38,33363100,667262,23960950
112000081,2023-04-05,03,06,21,31,38,35190600,703812,7477650
112000082,2023-04-06,09,11,24,37,39,35154800,703096,11791550
112000083,2023-04-07,10,16,31,36,39,36009100,720182,31680500
112000084,2023-04-08,08,18,20,27,31,38527250,770545,26652300
112000085,2023-04-10,06,25,30,34,36,40514700,810294,26031600
112000086,2023-04-11,01,05,06,37,38,35417600,708352,35200800
112000087,2023-04-12,04,10,11,17,38,38481450,769629,14812800
112000088,2023-04-13,13,14,18,26,29,35906750,718135,18196050
112000089,2023-04-14,03,05,17,31,36,36254550,725091,17437150
112000090,2023-04-15,01,09,17,31,37,37029400,740588,34309550
112000091,2023-04-17,04,09,16,32,33,39584550,791691,17111300
112000092,2023-04-18,11,17,21,31,33,34925750,698515,9542700
112000093,2023-04-19,15,20,33,34,39,34456100,689122,7212850
112000094,2023-04-20,04,19,22,29,37,33136700,662734,18232400
112000095,2023-04-21,02,07,26,28,32,35678650,713573,35712000
112000096,2023-04-22,10,14,21,27,29,37160450,743209,33964550
112000097,2023-04-24,01,10,16,21,24,38052600,761052,17706150
112000098,2023-04-25,01,05,12,34,36,34195750,683915,10162750
112000099,2023-04-26,02,20,21,29,33,36819800,736396,15757200
112000100,2023-04-27,03,13,22,32,39,33607050,672141,34898800
112000101,2023-04-28,07,10,11,36,39,35443800,708876,25755700
112000102,2023-04-29,06,08,22,32,38,36278250,725565,9604450
112000103,2023-05-01,10,14,20,28,31,38223300,764466,17269700
112000104,2023-05-02,01,03,05,27,29,33878850,677577,10743450
112000105,2023-05-03,05,07,26,34,35,36921850,738437,8834800
112000106,2023-05-04,14,23,25,26,34,33930350,678607,7929400
112000107,2023-05-05,01,07,24,30,32,35714150,714283,16311050
112000108,2023-05-06,04,05,26,28,32,35959350,719187,33213250
112000109,2023-05-08,03,07,27,29,34,36545250,730905,39527050
112000110,2023-05-09,02,04,13,23,36,35696500,713930,10280100
112000111,2023-05-10,11,12,25,31,37,37799950,755999,37478200
112000112,2023-05-11,04,05,09,27,34,34910550,698211,27478900
112000113,2023-05-12,14,20,21,23,25,37236800,744736,9088150
112000114,2023-05-13,03,12,15,27,35,36855200,737104,10818750
112000115,2023-05-15,05,06,07,08,24,38573850,771477,40798300
112000116,2023-05-16,13,25,27,36,38,34465300,689306,18161450
112000117,2023-05-17,05,11,14,30,38,37638700,752774,17327300
112000118,2023-05-18,08,20,32,34,36,33952000,679040,15460000
112000119,2023-05-19,16,27,33,34,36,32788800,655776,7801350
112000120,2023-05-20,01,10,24,28,34,36071800,721436,17257750
112000121,2023-05-22,10,15,25,31,39,37588350,751767,17107850
112000122,2023-05-23,10,14,34,35,38,33060700,661214,15775450
112000123,2023-05-24,08,10,16,21,34,35861000,717220,9653000
112000124,2023-05-25,14,16,18,20,33,33518600,670372,15484450
112000125,2023-05-26,06,07,13,22,29,33799550,675991,10856300
112000126,2023-05-27,01,18,24,25,39,35381600,707632,32251300
112000127,2023-05-29,01,10,14,27,37,35894750,717895,18526350
112000128,2023-05-30,05,12,15,20,21,32601650,652033,10939000
112000129,2023-05-31,05,06,07,34,36,34276550,685531,26526850
112000130,2023-06-01,08,18,25,27,34,32889800,657796,20619300
112000131,2023-06-02,04,08,09,22,37,34907500,698150,10123450
112000132,2023-06-03,03,07,13,23,34,34493750,689875,18865600
112000133,2023-06-05,01,05,16,20,29,37586650,751733,10920800
112000134,2023-06-06,11,18,26,29,37,33558600,671172,16378500
112000135,2023-06-07,03,07,08,11,29,35527900,710558,27216100
112000136,2023-06-08,01,12,15,23,38,33628250,672565,9759800
112000137,2023-06-09,02,13,15,17,29,33914950,678299,24671650
112000138,2023-06-10,01,08,09,19,28,34985050,699701,18755950
112000139,2023-06-12,08,13,19,22,26,36395300,727906,8176900
112000140,2023-06-13,24,29,34,36,37,32617900,652358,16118000
112000141,2023-06-14,01,06,21,32,34,35719600,714392,8686650
112000142,2023-06-15,02,11,15,18,21,32809500,656190,16339750
112000143,2023-06-16,09,12,24,28,39,32657400,653148,9743050
112000144,2023-06-17,02,09,20,29,36,36029900,720598,16840650
112000145,2023-06-19,01,13,33,36,39,36875800,737516,32977700
112000146,2023-06-20,11,25,27,34,37,32210700,644214,28923750
112000147,2023-06-21,02,09,23,30,38,36913000,738260,18989600
112000148,2023-06-22,06,10,33,34,39,33918600,678372,16342200
112000149,2023-06-23,11,13,20,24,30,31420600,628412,24674850
112000150,2023-06-24,07,10,13,14,22,34085450,681709,25019900
112000151,2023-06-26,05,14,15,20,26,36238750,724775,10113000
112000152,2023-06-27,04,12,14,28,39,32536350,650727,23948650
112000153,2023-06-28,05,08,21,32,33,35308000,706160,9199550
112000154,2023-06-29,02,10,14,17,27,31187650,623753,17019200
112000155,2023-06-30,03,11,20,30,36,32470250,649405,19242800
112000156,2023-07-01,07,08,12,22,39,34969700,699394,34735750
112000157,2023-07-03,13,28,33,34,39,36396800,727936,25096550
112000158,2023-07-04,14,26,27,29,35,32491850,649837,19336900
112000159,2023-07-05,05,07,08,25,30,36134550,722691,38800050
112000160,2023-07-06,02,14,17,21,33,33230950,664619,16138950
112000161,2023-07-07,12,16,25,28,30,33933850,678677,17358900
112000162,2023-07-08,01,04,18,24,33,35045750,700915,17563050
112000163,2023-07-10,01,04,15,19,37,36806950,736139,33250950
112000164,2023-07-11,24,25,35,36,38,32667050,653341,8091500
112000165,2023-07-12,01,02,09,10,32,35078900,701578,19464450
112000166,2023-07-13,04,06,10,19,32,32761150,655223,7702600
112000167,2023-07-14,12,14,20,25,37,33694500,673890,25445950
112000168,2023-07-15,08,16,19,21,22,34788900,695778,19531750
112000169,2023-07-17,01,18,22,29,30,35177100,703542,9357250
112000170,2023-07-18,12,15,23,29,38,31290000,625800,7843500
112000171,2023-07-19,02,12,20,22,35,34225300,684506,8521750
112000172,2023-07-20,13,18,20,23,31,31050950,621019,15584250
112000173,2023-07-21,09,26,27,31,39,33166850,663337,10706800
112000174,2023-07-22,04,09,15,24,32,34266900,685338,8653700
112000175,2023-07-24,02,13,31,34,37,35578300,711566,16345950
112000176,2023-07-25,15,18,19,26,32,31573450,631469,6802200
112000177,2023-07-26,06,13,33,37,38,31283050,625661,24268550
112000178,2023-07-27,10,13,18,37,39,29285600,585712,6590200
112000179,2023-07-28,01,07,13,20,26,29258350,585167,15794550
112000180,2023-07-29,15,18,20,30,37,33496300,669926,8606950
112000181,2023-07-31,03,13,19,21,35,35289300,705786,33575300
112000182,2023-08-01,01,03,10,15,30,31607050,632141,11155500
112000183,2023-08-02,03,10,11,25,29,34615250,692305,18217000
112000184,2023-08-03,03,09,12,30,33,29876850,597537,32613300
112000185,2023-08-04,07,16,20,35,38,33872050,677441,15880150
112000186,2023-08-05,04,09,10,15,34,34704200,694084,17370900
112000187,2023-08-07,08,14,29,32,34,36695850,733917,18570750
112000188,2023-08-08,07,10,19,28,29,34099350,681987,8337450
112000189,2023-08-09,03,12,15,30,39,35694650,713893,19965250
112000190,2023-08-10,01,13,14,30,38,30587600,611752,24066450
112000191,2023-08-11,06,23,24,38,39,33053750,661075,8178800
112000192,2023-08-12,08,23,27,31,32,35454050,709081,17930200
112000193,2023-08-14,17,18,26,28,33,36160000,723200,21791600
112000194,2023-08-15,14,23,26,33,37,33067700,661354,7556150
112000195,2023-08-16,02,07,09,19,28,34996950,699939,11540300
112000196,2023-08-17,04,15,18,27,34,32280250,645605,18270800
112000197,2023-08-18,06,14,23,34,38,33804900,676098,33550450
112000198,2023-08-19,09,14,15,23,28,34968150,699363,17944300
112000199,2023-08-21,06,07,24,25,36,37135500,742710,10188150
112000200,2023-08-22,09,11,12,27,36,32937100,658742,9284000
112000201,2023-08-23,02,07,19,23,28,35061400,701228,28514450
112000202,2023-08-24,05,14,23,29,34,33192000,663840,35859900
112000203,2023-08-25,05,11,23,30,32,33990850,679817,17722250
112000204,2023-08-26,06,07,09,24,27,34469250,689385,28689250
112000205,2023-08-28,01,13,17,26,31,36641950,732839,38141100
112000206,2023-08-29,02,04,10,13,37,32552700,651054,33260150
112000207,2023-08-30,13,16,33,35,36,35738050,714761,7860200
112000208,2023-08-31,11,14,19,30,39,32973750,659475,9078850
112000209,2023-09-01,01,17,19,31,34,33665600,673312,8485700
112000210,2023-09-02,11,15,22,25,34,35319750,706395,8818850
112000211,2023-09-04,06,17,18,20,37,32760900,655218,9037950
112000212,2023-09-05,12,16,20,21,34,30493800,609876,8121000
112000213,2023-09-06,04,10,23,28,29,33305000,666100,34876500
112000214,2023-09-07,10,24,27,36,37,34128500,682570,8189100
112000215,2023-09-08,06,08,14,23,31,32469500,649390,9990750
112000216,2023-09-09,11,13,31,35,39,34588500,691770,9355200
112000217,2023-09-11,06,12,31,33,39,38611750,772235,24274900
112000218,2023-09-12,02,16,17,21,31,33028200,660564,15484500
112000219,2023-09-13,03,09,18,21,39,35935600,718712,10202700
112000220,2023-09-14,05,08,10,17,28,34810650,696213,36799850
112000221,2023-09-15,01,09,12,18,20,33471300,669426,11396650
112000222,2023-09-16,04,14,23,25,38,35816400,716328,29637550
112000223,2023-09-18,03,14,21,23,36,39006550,780131,16827900
112000224,2023-09-19,10,24,26,36,39,33464550,669291,8139500
112000225,2023-09-20,06,11,17,20,21,36102050,722041,10090900
112000226,2023-09-21,01,04,16,25,37,35332650,706653,34683600
112000227,2023-09-22,01,12,18,26,32,33662350,673247,8296300
112000228,2023-09-23,20,26,32,35,39,36281100,725622,7105600
112000229,2023-09-25,04,06,10,25,38,37981450,759629,36417000
112000230,2023-09-26,01,03,05,28,39,32883550,657671,33636750
112000231,2023-09-27,14,15,19,24,34,35680500,713610,26600150
112000232,2023-09-28,04,11,14,17,19,36664650,733293,10834850
112000233,2023-09-29,10,12,27,30,39,34015750,680315,17725650
112000234,2023-09-30,03,14,19,20,21,35697800,713956,17289950
112000235,2023-10-02,01,02,08,13,37,37341450,746829,37588300
112000236,2023-10-03,01,02,12,13,30,32905700,658114,15897750
112000237,2023-10-04,09,19,21,33,38,33406050,668121,15796200
112000238,2023-10-05,09,12,18,26,37,30969750,619395,8934200
112000239,2023-10-06,03,04,19,26,29,34451050,689021,8365500
112000240,2023-10-07,03,18,26,34,35,36842950,736859,7998700
112000241,2023-10-09,08,13,16,23,29,37025400,740508,35144800
112000242,2023-10-10,03,05,08,18,34,32907750,658155,17393850
112000243,2023-10-11,29,31,32,35,39,37496100,749922,8826900
112000244,2023-10-12,24,27,33,38,39,34156250,683125,16806650
112000245,2023-10-13,02,04,05,18,22,35253250,705065,25752750
112000246,2023-10-14,01,04,08,16,26,36693050,733861,10466650
112000247,2023-10-16,03,09,10,18,31,38340400,766808,36338500
112000248,2023-10-17,06,10,13,14,38,34317200,686344,18079100
112000249,2023-10-18,02,03,11,27,28,37097900,741958,18274600
112000250,2023-10-19,06,07,09,11,26,33758500,675170,35534750
112000251,2023-10-20,08,10,22,23,36,34034350,680687,28417450
112000252,2023-10-21,04,16,22,30,34,37174150,743483,16771800
112000253,2023-10-23,01,04,15,29,35,38758850,775177,34020200
112000254,2023-10-24,03,28,33,36,39,34246500,684930,26784550
112000255,2023-10-25,05,13,19,33,38,37057050,741141,10650550
112000256,2023-10-26,10,15,16,26,37,34434700,688694,17749800
112000257,2023-10-27,01,03,05,09,25,35471900,709438,13114350
112000258,2023-10-28,01,05,10,31,36,35966950,719339,9587550
112000259,2023-10-30,15,22,27,30,38,38393350,767867,26035600
112000260,2023-10-31,03,09,29,36,39,33950150,679003,18604050
112000261,2023-11-01,11,23,26,33,35,37588900,751778,27575650
112000262,2023-11-02,03,06,07,33,37,34659500,693190,33868700
112000263,2023-11-03,04,16,17,18,19,35221300,704426,20887900
112000264,2023-11-04,05,12,24,27,37,37020800,740416,30317750
112000265,2023-11-06,04,05,26,37,39,39678050,793561,9695250
112000266,2023-11-07,03,04,17,25,35,34490400,689808,9340600
112000267,2023-11-08,03,19,23,27,31,38179450,763589,9824600
112000268,2023-11-09,02,12,30,35,36,35300650,706013,24202350
112000269,2023-11-10,06,19,25,37,39,35179050,703581,24302950
112000270,2023-11-11,17,31,33,34,35,36640800,732816,33934900
112000271,2023-11-13,13,17,36,37,38,38836300,776726,10958150
112000272,2023-11-14,01,14,19,27,37,33976200,679524,24486750
112000273,2023-11-15,01,21,24,27,38,37359150,747183,15674100
