draw_no,draw_date,number_1,number_2,number_3,number_4,sales_amount,sales_count,total_prize
112000296,2023-12-12,3,0,8,6,4760175,190407,1470000
112000297,2023-12-13,2,1,4,8,4721500,188860,1905000
112000298,2023-12-14,1,8,0,9,4650025,186001,1735000
112000299,2023-12-15,3,4,9,9,4840275,193611,365000
112000300,2023-12-16,0,2,9,7,4540125,181605,1680000
112000301,2023-12-18,7,4,8,7,4850500,194020,720000
112000302,2023-12-19,0,3,4,6,4541075,181643,795000
112000303,2023-12-20,8,6,6,5,4459400,178376,2725000
112000304,2023-12-21,1,3,3,5,4365275,174611,5695000
112000305,2023-12-22,7,9,3,7,4547200,181888,1495000
112000306,2023-12-23,8,7,8,5,4421100,176844,3595000
112000307,2023-12-25,1,2,9,2,4904300,196172,1540000
112000308,2023-12-26,0,7,5,8,4587575,183503,2840000
112000309,2023-12-27,4,1,3,5,4677750,187110,755000
112000310,2023-12-28,4,3,4,6,4619600,184784,440000
112000311,2023-12-29,3,3,0,0,5024750,200990,2270000
112000312,2023-12-30,6,7,4,8,5430975,217239,1270000
113000001,2024-01-01,2,2,5,4,3601375,144055,1144000
113000002,2024-01-02,7,9,3,6,3345525,133821,2048500
113000003,2024-01-03,4,9,0,4,3560250,142410,823000
113000004,2024-01-04,0,4,9,8,3576275,143051,1389500
113000005,2024-01-05,5,2,8,7,3716975,148679,3011500
113000006,2024-01-06,9,9,1,6,3867350,154694,2457000
113000007,2024-01-08,6,2,1,9,4217750,168710,4300500
113000008,2024-01-09,5,8,2,2,3770500,150820,3170500
113000009,2024-01-10,3,1,2,1,3931050,157242,2950000
113000010,2024-01-11,9,0,7,9,3934125,157365,1653000
113000011,2024-01-12,7,4,4,0,3954850,158194,794500
113000012,2024-01-13,6,7,9,9,3986575,159463,1533500
113000013,2024-01-15,5,4,6,5,4216900,168676,1871000
113000014,2024-01-16,2,8,2,8,3770875,150835,4328500
113000015,2024-01-17,3,9,0,6,3875300,155012,3234000
113000016,2024-01-18,1,4,7,8,3763450,150538,3968000
113000017,2024-01-19,1,4,0,5,3943900,157756,1932000
113000018,2024-01-20,2,3,5,3,3906150,156246,7144000
113000019,2024-01-22,7,2,9,4,3976725,159069,496500
113000020,2024-01-23,0,5,8,3,3324875,132995,1614000
113000021,2024-01-24,9,2,5,8,3617450,144698,3955000
113000022,2024-01-25,2,3,4,8,3633575,145343,1251000
113000023,2024-01-26,9,9,3,3,3836875,153475,2738000
113000024,2024-01-27,0,2,5,3,3827725,153109,1348000
113000025,2024-01-29,4,8,5,8,4150125,166005,2481500
113000026,2024-01-30,3,5,0,3,3766000,150640,1525500
113000027,2024-01-31,2,0,2,5,4000450,160018,4547000
113000028,2024-02-01,5,9,6,9,3996350,159854,3563500
113000029,2024-02-02,0,3,5,7,4029150,161166,2622500
113000030,2024-02-03,3,5,3,6,4117825,164713,5543000
113000031,2024-02-05,0,0,4,4,4542725,181709,1604000
113000032,2024-02-06,3,2,3,7,4125800,165032,2328500
113000033,2024-02-07,8,6,9,3,3973400,158936,1263000
113000034,2024-02-08,8,6,9,6,3980200,159208,1701000
113000035,2024-02-09,9,4,6,6,4069200,162768,1651000
113000036,2024-02-10,8,0,8,1,4120100,164804,1919500
113000037,2024-02-12,6,1,6,6,4973075,198923,3148000
113000038,2024-02-13,4,6,5,2,4159675,166387,1419000
113000039,2024-02-14,2,5,8,2,4221450,168858,1568500
113000040,2024-02-15,2,9,1,5,4124125,164965,3266500
113000041,2024-02-16,9,6,7,6,4184950,167398,2169500
113000042,2024-02-17,9,9,2,8,4207800,168312,3387000
113000043,2024-02-19,9,3,4,9,4725800,189032,1005500
113000044,2024-02-20,8,0,7,4,4056900,162276,821000
113000045,2024-02-21,0,5,9,7,3920325,156813,1643500
113000046,2024-02-22,9,5,6,2,3863150,154526,1905000
113000047,2024-02-23,3,8,4,2,3918800,156752,1140000
113000048,2024-02-24,5,0,6,1,3943800,157752,1382000
113000049,2024-02-26,9,7,9,4,4110375,164415,652500
113000050,2024-02-27,4,2,5,4,3643225,145729,913000
113000051,2024-02-28,0,2,1,3,3793300,151732,3727500
113000052,2024-02-29,5,4,1,1,3840150,153606,1734500
113000053,2024-03-01,5,5,3,8,3753175,150127,2426500
113000054,2024-03-02,1,0,1,0,3723525,148941,5883500
113000055,2024-03-04,2,7,1,4,4386075,175443,1821500
113000056,2024-03-05,2,7,3,5,3893400,155736,2427000
113000057,2024-03-06,1,1,3,6,3958750,158350,4452500
113000058,2024-03-07,2,2,8,8,3962450,158498,3729000
113000059,2024-03-08,0,3,1,9,4253425,170137,4557000
113000060,2024-03-09,2,0,6,9,4048450,161938,2533500
113000061,2024-03-11,9,6,0,3,4430025,177201,1804500
113000062,2024-03-12,4,6,8,6,3997475,159899,1699500
113000063,2024-03-13,0,7,0,4,4149250,165970,1636500
113000064,2024-03-14,9,3,9,2,4016650,160666,1233000
113000065,2024-03-15,2,9,3,9,4165850,166634,3550500
113000066,2024-03-16,3,9,9,8,4165400,166616,1789500
113000067,2024-03-18,2,7,1,9,4734525,189381,3923500
113000068,2024-03-19,1,4,3,8,4028275,161131,2356000
113000069,2024-03-20,8,6,9,5,4253375,170135,1895000
113000070,2024-03-21,3,0,5,6,4124225,164969,1748000
113000071,2024-03-22,1,1,6,7,4086750,163470,2493500
113000072,2024-03-23,2,1,6,3,4044900,161796,1691500
113000073,2024-03-25,4,2,2,2,4460550,178422,3718500
113000074,2024-03-26,2,4,5,5,3967150,158686,1434000
113000075,2024-03-27,2,7,1,2,4167650,166706,3224000
113000076,2024-03-28,6,9,6,0,4117600,164704,1261500
113000077,2024-03-29,7,3,6,1,4140625,165625,1381000
113000078,2024-03-30,4,2,7,2,4061750,162470,1590000
113000079,2024-04-01,3,8,5,7,4435025,177401,3733000
113000080,2024-04-02,4,2,8,8,4045050,161802,2825500
113000081,2024-04-03,4,8,0,6,4677200,187088,2108000
113000082,2024-04-04,9,4,0,0,4013125,160525,1585000
113000083,2024-04-05,5,9,3,3,3884050,155362,2305500
113000084,2024-04-06,9,4,1,8,4095400,163816,3194500
113000085,2024-04-08,3,8,6,0,4445900,177836,1460000
113000086,2024-04-09,2,7,3,8,3946575,157863,4222000
113000087,2024-04-10,3,3,6,8,4240575,169623,3258000
113000088,2024-04-11,1,5,5,7,4233325,169333,2275000
113000089,2024-04-12,7,7,2,1,4234800,169392,2140500
113000090,2024-04-13,6,4,0,7,4271375,170855,1328500
113000091,2024-04-15,8,2,4,9,4525750,181030,1078500
113000092,2024-04-16,2,1,9,2,4046550,161862,1555500
113000093,2024-04-17,9,4,1,9,4155750,166230,1920000
113000094,2024-04-18,9,1,2,8,4045225,161809,3208500
113000095,2024-04-19,2,1,8,0,4239875,169595,1834000
113000096,2024-04-20,3,4,7,3,4162025,166481,1044500
113000097,2024-04-22,6,0,1,5,4298500,171940,4455000
113000098,2024-04-23,5,7,5,1,3894125,155765,1596500
113000099,2024-04-24,1,9,0,8,3773175,150927,2216000
113000100,2024-04-25,6,2,3,6,3598925,143957,2933500
113000101,2024-04-26,1,9,0,3,3858450,154338,3700500
113000102,2024-04-27,0,2,9,3,3958325,158333,1323500
113000103,2024-04-29,4,4,9,3,4266075,170643,1371500
113000104,2024-04-30,3,2,6,5,3880150,155206,4926500
113000105,2024-05-01,7,6,8,8,3929100,157164,3483000
113000106,2024-05-02,8,5,5,8,3971200,158848,3241000
113000107,2024-05-03,0,9,3,9,4176300,167052,2391500
113000108,2024-05-04,5,3,9,7,4145800,165832,2192000
113000109,2024-05-06,7,2,5,6,4457375,178295,2878500
113000110,2024-05-07,0,1,7,9,4025075,161003,3462500
113000111,2024-05-08,2,6,8,1,4146300,165852,4217500
113000112,2024-05-09,4,8,4,3,4045150,161806,645500
113000113,2024-05-10,2,5,8,1,4151800,166072,1597500
113000114,2024-05-11,3,9,3,7,4091275,163651,1809000
113000115,2024-05-13,6,6,5,0,4275150,171006,2512500
113000116,2024-05-14,3,0,4,5,3929875,157195,811000
113000117,2024-05-15,1,7,6,4,4021025,160841,1031000
113000118,2024-05-16,2,3,8,2,3980300,159212,2199500
113000119,2024-05-17,6,0,5,2,4069350,162774,1336000
113000120,2024-05-18,7,9,2,7,3992950,159718,2878000
113000121,2024-05-20,7,0,4,4,5882550,235302,1638000
113000122,2024-05-21,4,6,4,7,4861275,194451,2948500
113000123,2024-05-22,3,0,2,8,4987025,199481,4673000
113000124,2024-05-23,6,0,0,7,4928725,197149,2457500
113000125,2024-05-24,1,2,8,5,5043800,201752,2840000
113000126,2024-05-25,3,4,6,1,5003250,200130,2040500
113000127,2024-05-27,2,9,1,3,5285850,211434,3188000
113000128,2024-05-28,8,5,8,1,4710300,188412,3528500
113000129,2024-05-29,8,3,6,7,4983425,199337,6225500
113000130,2024-05-30,4,7,2,4,5084475,203379,3577500
113000131,2024-05-31,4,5,4,6,5192650,207706,2985000
113000132,2024-06-01,8,2,5,8,5162225,206489,7151500
113000133,2024-06-03,2,6,2,1,5675350,227014,9530500
113000134,2024-06-04,5,9,4,0,5221175,208847,4424500
113000135,2024-06-05,9,2,5,3,5215900,208636,4955000
113000136,2024-06-06,6,3,7,7,5371500,214860,4175500
113000137,2024-06-07,3,7,5,0,5720225,228809,4670000
113000138,2024-06-08,2,3,5,8,6118475,244739,6046000
113000139,2024-06-10,0,6,9,3,4854350,194174,1692000
113000140,2024-06-11,8,0,1,9,4240750,169630,2570500
113000141,2024-06-12,8,2,6,0,4273100,170924,3390000
113000142,2024-06-13,7,4,6,0,4227725,169109,1191500
113000143,2024-06-14,5,7,5,3,4247725,169909,2371000
113000144,2024-06-15,2,3,6,5,4366475,174659,2870500
113000145,2024-06-17,7,2,2,1,4578700,183148,2846000
113000146,2024-06-18,4,0,5,8,4011825,160473,2282000
113000147,2024-06-19,9,2,3,4,4121325,164853,2350500
113000148,2024-06-20,0,4,2,8,4121200,164848,4027000
113000149,2024-06-21,9,8,4,8,4207850,168314,1534500
113000150,2024-06-22,3,9,6,6,4099300,163972,2871000
113000151,2024-06-24,5,8,6,3,4359125,174365,2002500
113000152,2024-06-25,1,9,4,6,3975350,159014,742000
113000153,2024-06-26,8,6,1,9,4036525,161461,2699500
113000154,2024-06-27,6,0,2,5,4087600,163504,4319500
113000155,2024-06-28,1,0,2,6,4138200,165528,6066000
113000156,2024-06-29,5,5,8,3,4085750,163430,1899500
113000157,2024-07-01,4,4,4,8,4314950,172598,3834000
113000158,2024-07-02,0,2,8,1,4161075,166443,1658500
113000159,2024-07-03,9,9,2,6,4023100,160924,2314000
113000160,2024-07-04,9,4,0,5,4088150,163526,1118500
113000161,2024-07-05,8,0,3,5,4205200,168208,1848500
113000162,2024-07-06,3,5,5,2,4235750,169430,2357500
113000163,2024-07-08,6,0,3,4,4423100,176924,933000
113000164,2024-07-09,2,2,0,5,3977900,159116,1683500
113000165,2024-07-10,9,3,6,1,4129550,165182,1663000
113000166,2024-07-11,1,9,8,2,4367200,174688,2746500
113000167,2024-07-12,2,9,9,3,4283225,171329,1946000
113000168,2024-07-13,5,7,9,8,4078575,163143,1950000
113000169,2024-07-15,6,9,3,8,4282775,171311,2433000
113000170,2024-07-16,8,6,7,1,3960175,158407,2095000
113000171,2024-07-17,4,3,7,2,4046125,161845,2045000
113000172,2024-07-18,0,5,5,6,3966600,158664,1340500
113000173,2024-07-19,6,4,3,2,3958725,158349,1292500
113000174,2024-07-20,5,9,6,7,4071275,162851,2111000
113000175,2024-07-22,4,1,7,9,4201925,168077,1486000
113000176,2024-07-23,3,9,4,1,3791500,151660,1549000
113000177,2024-07-24,4,9,3,5,2847525,113901,1336000
113000178,2024-07-25,6,0,7,0,2715000,108600,1132000
113000179,2024-07-26,0,5,5,6,3500850,140034,2461000
113000180,2024-07-27,0,2,5,0,3957675,158307,3942500
113000181,2024-07-29,9,9,5,7,4248450,169938,2712500
113000182,2024-07-30,6,4,9,5,3817925,152717,1455500
113000183,2024-07-31,8,0,0,6,3966875,158675,1626500
113000184,2024-08-01,3,1,6,2,4040850,161634,1640000
113000185,2024-08-02,2,6,7,9,4086075,163443,1449000
113000186,2024-08-03,3,9,3,3,3981625,159265,2977500
113000187,2024-08-05,2,7,3,5,4380725,175229,2539000
113000188,2024-08-06,6,1,2,1,3997125,159885,3144000
113000189,2024-08-07,0,9,2,2,4128550,165142,4739000
113000190,2024-08-08,9,1,8,1,4338025,173521,1756000
113000191,2024-08-09,3,7,3,9,4144925,165797,3458500
113000192,2024-08-10,2,7,3,7,4203975,168159,3216500
113000193,2024-08-12,2,3,8,7,4468925,178757,1648500
113000194,2024-08-13,3,8,2,4,4066875,162675,2391500
113000195,2024-08-14,2,5,2,3,4189525,167581,2778000
113000196,2024-08-15,1,9,8,3,4052700,162108,3525000
113000197,2024-08-16,8,9,5,4,4090650,163626,1303500
113000198,2024-08-17,9,1,7,6,4137175,165487,1931500
113000199,2024-08-19,7,3,7,9,4252875,170115,1724500
113000200,2024-08-20,1,5,5,3,3865025,154601,1948500
113000201,2024-08-21,4,8,7,4,4056750,162270,821000
113000202,2024-08-22,7,2,5,8,3886600,155464,3346000
113000203,2024-08-23,8,2,5,2,4053850,162154,1864000
113000204,2024-08-24,2,8,4,6,3988050,159522,1641000
113000205,2024-08-26,7,5,8,1,4294350,171774,2578500
113000206,2024-08-27,9,4,2,3,3964050,158562,1938000
113000207,2024-08-28,9,8,2,8,3993725,159749,7154500
113000208,2024-08-29,0,5,2,4,4028100,161124,2662500
113000209,2024-08-30,9,6,6,7,4143875,165755,3087500
113000210,2024-08-31,9,5,4,3,4116900,164676,1844000
113000211,2024-09-02,5,5,0,8,4377925,175117,2131000
113000212,2024-09-03,9,1,1,8,4039100,161564,3284000
113000213,2024-09-04,5,2,9,5,4122175,164887,1832500
113000214,2024-09-05,2,7,9,7,4104525,164181,1307000
113000215,2024-09-06,0,5,0,1,4371400,174856,1768000
113000216,2024-09-07,9,6,8,4,4120250,164810,1321000
113000217,2024-09-09,4,5,9,8,4367625,174705,2824500
113000218,2024-09-10,6,8,8,3,4080375,163215,1663000
113000219,2024-09-11,2,9,0,2,4178400,167136,1239000
113000220,2024-09-12,2,2,2,8,4041725,161669,5746500
113000221,2024-09-13,1,2,3,6,4226300,169052,4490500
113000222,2024-09-14,8,8,6,0,4020600,160824,1601000
113000223,2024-09-16,0,7,3,3,4560825,182433,2461000
113000224,2024-09-17,4,5,6,1,4139575,165583,1151000
113000225,2024-09-18,0,2,6,5,3971000,158840,2773500
113000226,2024-09-19,1,5,7,8,3898850,155954,2089500
113000227,2024-09-20,6,3,8,8,4122500,164900,3992500
113000228,2024-09-21,9,7,6,6,3901950,156078,1903500
113000229,2024-09-23,9,3,0,0,5388225,215529,2454500
113000230,2024-09-24,3,5,8,3,5035150,201406,2621000
113000231,2024-09-25,6,1,4,6,5142000,205680,1794500
113000232,2024-09-26,4,5,5,2,4996000,199840,3024000
113000233,2024-09-27,5,6,5,8,5066450,202658,6158000
113000234,2024-09-28,8,8,0,9,5074175,202967,2880000
113000235,2024-09-30,2,0,2,2,5344525,213781,4978000
113000236,2024-10-01,5,1,6,8,5043500,201740,15322500
113000237,2024-10-02,8,4,4,5,4459000,178360,1605500
113000238,2024-10-03,0,4,7,4,4141250,165650,1247000
113000239,2024-10-04,2,6,1,5,4932925,197317,4427500
113000240,2024-10-05,5,0,9,8,5175975,207039,3127000
113000241,2024-10-07,1,5,0,8,5554700,222188,3580500
113000242,2024-10-08,5,9,4,3,5098100,203924,1642000
113000243,2024-10-09,4,6,2,1,5357925,214317,6943500
113000244,2024-10-10,3,4,3,4,5389050,215562,1780500
113000245,2024-10-11,9,3,6,4,5657500,226300,3336500
113000246,2024-10-12,8,6,1,5,5950350,238014,3759500
113000247,2024-10-14,9,5,4,6,4693325,187733,1448500
113000248,2024-10-15,7,8,2,2,4168550,166742,2628500
113000249,2024-10-16,6,0,9,6,4341050,173642,2031000
113000250,2024-10-17,6,4,4,2,4303675,172147,1620000
113000251,2024-10-18,6,2,9,7,4354075,174163,2421500
113000252,2024-10-19,3,7,6,6,4312775,172511,2993500
113000253,2024-10-21,5,7,8,3,4590675,183627,2384500
113000254,2024-10-22,3,9,3,3,4111675,164467,4359500
113000255,2024-10-23,2,2,3,8,4174675,166987,3002000
113000256,2024-10-24,1,0,8,0,4143975,165759,3077500
113000257,2024-10-25,7,8,8,6,4256500,170260,2677500
113000258,2024-10-26,1,1,6,0,4264225,170569,1657500
113000259,2024-10-28,4,1,2,0,4526525,181061,2351500
113000260,2024-10-29,3,1,4,2,4190550,167622,1624500
113000261,2024-10-30,1,9,2,0,4080900,163236,2249000
113000262,2024-10-31,7,0,3,4,2876725,115069,1611000
113000263,2024-11-01,4,4,8,8,4141075,165643,2461500
113000264,2024-11-02,2,4,2,2,4346450,173858,2396500
113000265,2024-11-04,5,9,4,4,4692775,187711,1452500
113000266,2024-11-05,0,2,9,8,4322550,172902,3628000
113000267,2024-11-06,6,3,9,8,4338725,173549,2026000
113000268,2024-11-07,8,7,7,2,4329000,173160,2018000
113000269,2024-11-08,7,5,2,6,4371025,174841,2703500
113000270,2024-11-09,6,0,0,4,4286800,171472,1416500
113000271,2024-11-11,2,0,1,5,4809925,192397,3321000
113000272,2024-11-12,0,2,2,3,4179225,167169,2597500
113000273,2024-11-13,1,9,2,0,4364200,174568,4572500
113000274,2024-11-14,9,3,6,0,4360275,174411,2899000
113000275,2024-11-15,4,8,8,6,4432175,177287,1928500
113000276,2024-11-16,7,9,4,1,4330100,173204,753500
113000277,2024-11-18,0,6,6,2,4446375,177855,1414000
113000278,2024-11-19,1,6,5,7,4101125,164045,2395500
113000279,2024-11-20,8,5,3,9,4259100,170364,4295000
113000280,2024-11-21,5,3,4,7,4180725,167229,1265000
113000281,2024-11-22,2,6,8,5,4259700,170388,2755500
113000282,2024-11-23,3,3,5,7,4226800,169072,2890000
113000283,2024-11-25,7,8,6,1,4699750,187990,1958000
113000284,2024-11-26,0,2,5,4,4097775,163911,1283000
113000285,2024-11-27,5,0,3,5,4217125,168685,2328500
113000286,2024-11-28,7,5,5,0,4210275,168411,1972500
113000287,2024-11-29,4,7,4,7,4304400,172176,1155500
113000288,2024-11-30,7,5,4,7,4393725,175749,1552500
113000289,2024-12-02,4,7,2,4,4588175,183527,2101500
113000290,2024-12-03,5,9,6,5,4255375,170215,3133500
113000291,2024-12-04,6,6,4,8,4286125,171445,2081000
113000292,2024-12-05,8,8,5,5,4348075,173923,3083000
113000293,2024-12-06,9,8,0,7,4581150,183246,2148500
113000294,2024-12-07,9,4,3,4,4381025,175241,1299500
113000295,2024-12-09,4,0,0,8,4705825,188233,2767000
113000296,2024-12-10,3,3,7,7,4323325,172933,3136500
113000297,2024-12-11,5,0,1,3,4610325,184413,2976500
113000298,2024-12-12,0,1,7,4,4434325,177373,858500
113000299,2024-12-13,9,5,8,9,4405225,176209,2578000
113000300,2024-12-14,3,5,9,5,4231325,169253,2069000
113000301,2024-12-16,7,6,0,4,4569100,182764,1141500
113000302,2024-12-17,7,7,1,4,4093925,163757,1248500
113000303,2024-12-18,0,9,6,2,4298675,171947,1641000
113000304,2024-12-19,6,5,1,2,4065800,162632,3351500
113000305,2024-12-20,7,2,0,1,4285475,171419,1801000
113000306,2024-12-21,6,1,0,9,4218825,168753,2169000
113000307,2024-12-23,2,7,7,7,4129550,165182,3157500
113000308,2024-12-24,9,4,1,2,4156175,166247,1725500
113000309,2024-12-25,1,6,8,1,4320425,172817,2263000
113000310,2024-12-26,5,1,3,4,4311425,172457,1472500
113000311,2024-12-27,6,5,8,1,4250975,170039,2702500
113000312,2024-12-28,3,8,0,4,4114925,164597,874000
113000313,2024-12-30,6,7,9,7,4507100,180284,2006000
113000314,2024-12-31,1,6,6,7,4463975,178559,2354500
114000001,2025-01-01,6,8,0,4,4055950,162238,967500
114000002,2025-01-02,1,3,7,3,4071000,162840,1251000
114000003,2025-01-03,7,5,9,3,4280950,171238,1477000
114000004,2025-01-04,5,5,4,0,4386325,175453,742500
114000005,2025-01-06,3,2,4,3,4733525,189341,1043000
114000006,2025-01-07,8,7,8,1,4176075,167043,1814500
114000007,2025-01-08,2,4,3,0,4248250,169930,1843500
114000008,2025-01-09,9,9,4,6,4071750,162870,815500
114000009,2025-01-10,1,2,3,0,4277850,171114,3191500
114000010,2025-01-11,4,2,0,9,4278700,171148,2150500
114000011,2025-01-13,6,7,7,5,4608750,184350,2641500
114000012,2025-01-14,7,0,6,1,4196150,167846,1609000
114000013,2025-01-15,8,0,8,3,4173750,166950,2708500
114000014,2025-01-16,1,6,1,2,4176025,167041,2939000
114000015,2025-01-17,9,5,1,2,4350150,174006,2445000
114000016,2025-01-18,1,0,9,7,4412600,176504,2423500
114000017,2025-01-20,4,3,7,8,4697125,187885,2295500
114000018,2025-01-21,1,5,5,3,4319900,172796,2052000
114000019,2025-01-22,8,9,7,0,4345950,173838,1726500
114000020,2025-01-23,4,4,9,1,4432300,177292,3034500
114000021,2025-01-24,5,5,7,0,4445775,177831,2126000
114000022,2025-01-25,9,4,1,6,4263450,170538,1852000
114000023,2025-01-26,7,2,4,2,2859450,114378,872000
114000024,2025-01-27,0,4,5,8,4036325,161453,2746500
114000025,2025-01-28,3,4,1,4,4172075,166883,1985000
114000026,2025-01-29,0,6,7,8,4286150,171446,2308000
114000027,2025-01-30,9,8,2,4,4357650,174306,1415000
114000028,2025-01-31,9,9,1,9,4295125,171805,2873000
114000029,2025-02-01,2,1,2,5,4415725,176629,5324500
114000030,2025-02-02,1,2,3,5,3961300,158452,4400500
114000031,2025-02-03,2,0,6,2,4223450,168938,1419000
114000032,2025-02-04,0,8,0,5,4295625,171825,2628000
114000033,2025-02-05,6,3,5,6,4395975,175839,1917000
114000034,2025-02-06,0,5,5,3,4445600,177824,1786500
114000035,2025-02-07,6,8,1,0,4337300,173492,2412000
114000036,2025-02-08,7,6,7,3,4150350,166014,1235500
114000037,2025-02-09,4,6,3,7,3255550,130222,1412000
114000038,2025-02-10,5,1,6,1,4349775,173991,2187500
114000039,2025-02-11,3,3,0,3,4220475,168819,1930000
114000040,2025-02-12,9,6,4,5,4315275,172611,1001500
114000041,2025-02-13,0,8,5,2,4047375,161895,1870000
114000042,2025-02-14,9,5,3,8,4529000,181160,3679500
114000043,2025-02-15,9,1,2,5,4348375,173935,3254500
114000044,2025-02-17,0,9,3,2,4965650,198626,2536000
114000045,2025-02-18,2,0,3,4,4225475,169019,1900500
114000046,2025-02-19,1,0,7,7,4331250,173250,2619500
114000047,2025-02-20,8,5,0,3,4488275,179531,2098500
114000048,2025-02-21,0,3,8,2,4293175,171727,1649000
114000049,2025-02-22,0,7,0,9,4332325,173293,2789000
114000050,2025-02-24,4,0,4,2,4758450,190338,997000
114000051,2025-02-25,5,6,5,9,4150450,166018,2342000
114000052,2025-02-26,6,5,0,2,4346775,173871,2068000
114000053,2025-02-27,7,9,3,6,4422475,176899,2753000
